name,cname,category,symbol,market,category_id
Themes Lithium & Battery Metal Miners ETF,Themes Lithium & Battery Metal Miners ETF,,LIMI,AMEX,
"Lindblad Expeditions Holdings, Inc.","Lindblad Expeditions Holdings, Inc.",,LINDW,NASDAQ,
Lionheart III Corp.,Lionheart III Corp.,,LIONW,NASDAQ,
Sprott Lithium Miners,Sprott Lithium Miners,,LITP,NASDAQ,
Logistics Innovation Technologies Corp.,Logistics Innovation Technologies Corp.,,LITTU,NASDAQ,
EMLES @HOME ETF,EMLES @HOME ETF,,LIV,AMEX,
LIV Capital Acquisition Corp. II,LIV Capital Acquisition Corp. II,,LIVBU,NASDAQ,
Intelligent Livermore ETF,Intelligent Livermore ETF,,LIVR,NASDAQ,
"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc.",,LIXTW,NASDAQ,
LJAN,LJAN,,LJAN,NYSE,
Lightjump Acquisition Corp.,Lightjump Acquisition Corp.,,LJAQW,NASDAQ,
LONG CRAMER TRACKER ETF,LONG CRAMER TRACKER ETF,,LJIM,AMEX,
Innovator Premium Income 15 Buffer ETF - July,Innovator Premium Income 15 Buffer ETF - July,,LJUL,NYSE,
FlexShares Credit-Scored US Long Corporate Bond Index Fund,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,LKOR,NASDAQ,
Global X Long-Term Treasury Ladder ETF,Global X Long-Term Treasury Ladder ETF,,LLDR,AMEX,
iShares 10+ Year Investment Grade Corporate Bond ETF,iShares 10+ Year Investment Grade Corporate Bond ETF,,LLQD,AMEX,
LLY.W,LLY.W,,LLY.W,NYSE,
Defiance Daily Target 2X Long LLY ETF,Defiance Daily Target 2X Long LLY ETF,,LLYX,AMEX,
"LMF Acquisition Opportunities, Inc.","LMF Acquisition Opportunities, Inc.",,LMAOW,NASDAQ,
Direxion Daily Crypto Industry Bull 2X Shares,Direxion Daily Crypto Industry Bull 2X Shares,,LMBO,AMEX,
First Trust Low Duration Opportunities ETF,First Trust 短久期机会 ETF,,LMBS,NASDAQ,
Liberty Media Corporation - Series C,Liberty Media Corporation - Series C,,LMCK,NASDAQ,
"LM Funding America, Inc.","LM Funding America, Inc.",,LMFAW,NASDAQ,
Roundhill Alerian LNG ETF,Roundhill Alerian LNG ETF,,LNGG,AMEX,
Range Global LNG Ecosystem Index ETF,Range Global LNG Ecosystem Index ETF,,LNGZ,AMEX,
"LanzaTech Global, Inc.","LanzaTech Global, Inc.",,LNZAW,NASDAQ,
Longevity Acquisition Corp.,Longevity Acquisition Corp.,,LOACR,NASDAQ,
Longevity Acquisition Corp.,Longevity Acquisition Corp.,,LOACW,NASDAQ,
Innovator Premium Income 15 Buffer ETF - October,Innovator Premium Income 15 Buffer ETF - October,,LOCT,NYSE,
AAM SLC Low Duration Income ETF,AAM SLC Low Duration Income ETF,,LODI,AMEX,
Global X Iconic U.S. Brands ETF,Global X Iconic U.S. Brands ETF,,LOGO,AMEX,
PIMCO Senior Loan Active ETF,PIMCO Senior Loan Active ETF,,LONZ,AMEX,
Gabelli Love Our Planet & People ETF,Gabelli Love Our Planet & People ETF,,LOPP,AMEX,
Direxion Low Priced Stock ETF,Direxion Low Priced Stock ETF,,LOPX,AMEX,
"Lotus Technology, Inc.","Lotus Technology, Inc.",,LOTWW,NASDAQ,
AB US Low Volatility Equity ETF,AB US Low Volatility Equity ETF,,LOWV,AMEX,
Launch One Acquisition Corp.,Launch One Acquisition Corp.,,LPAAU,NASDAQ,
Launch One Acquisition Corp.,Launch One Acquisition Corp.,,LPAAW,NASDAQ,
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,,LPBBU,NASDAQ,
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,,LPBBW,NASDAQ,
Lpath,Lpath,生物技术和制药,LPTN,NASDAQ,700
LG QRAFT AI-Powered US Large Cap Core ETF,LG QRAFT AI-Powered US Large Cap Core ETF,,LQAI,AMEX,
iShares BBB Rated Corp. Bond ETF,iShares BBB Rated Corp. Bond ETF,,LQDB,AMEX,
ISHARES INVESTMENT GRADE CORPOR,ISHARES INVESTMENT GRADE CORPOR,,LQDW,AMEX,
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,,LQIG,AMEX,
AB US Large Cap Strategic Equities ETF,AB US Large Cap Strategic Equities ETF,,LRGC,AMEX,
ClearBridge Large Cap Growth ESG ETF,ClearBridge Large Cap Growth ESG ETF,,LRGE,NASDAQ,
MACQUARIE FOCUSED LARGE GROWTH ,MACQUARIE FOCUSED LARGE GROWTH ,,LRGG,AMEX,
NYLI U.S. Large Cap R&D Leaders ETF,NYLI U.S. Large Cap R&D Leaders ETF,,LRND,AMEX,
"TrueMark Technology, AI & Deep Learning ETF","TrueMark Technology, AI & Deep Learning ETF",,LRNZ,AMEX,
"Lirum Therapeutics, Inc.","Lirum Therapeutics, Inc.",,LRTX,NASDAQ,
"Vincerx Pharma, Inc.","Vincerx Pharma, Inc.",,LSACU,NASDAQ,
LIFESCI ACQUISITION CORP C/WTS ,LIFESCI ACQUISITION CORP C/WTS ,,LSACW,NASDAQ,
LeaderShares AlphaFactor Tactical Focused ETF,LeaderShares AlphaFactor Tactical Focused ETF,,LSAT,AMEX,
"LakeShore Biopharma Co., Ltd.","LakeShore Biopharma Co., Ltd.",,LSBPW,NASDAQ,
Elements S&P CTI Index ETN,Elements S&P CTI Index ETN,股权,LSC,NYSE,145
Landsea Homes Corp.,Landsea Homes Corp.,,LSEAW,NASDAQ,
Harbor Long-Short Equity ETF,Harbor Long-Short Equity ETF,,LSEQ,AMEX,
NATIXIS LOOMIS SAYLES FOCUSED G,NATIXIS LOOMIS SAYLES FOCUSED G,,LSGR,AMEX,
Larkspur Health Acquisition Corp.,Larkspur Health Acquisition Corp.,,LSPRU,NASDAQ,
Larkspur Health Acquisition Corp.,Larkspur Health Acquisition Corp.,,LSPRW,NASDAQ,
iPath Pure Beta Livestock ETN,iPath Pure Beta Livestock ETN,环球,LSTK,NYSE,173
LSV Disciplined Value ETF,LSV Disciplined Value ETF,,LSVD,AMEX,
VelocityShares VIX Variable Long/Short ETN,VelocityShares VIX Variable Long/Short ETN,,LSVX,AMEX,
Liberty Media Corp.,Liberty Media Corp.,,LSXRV,NASDAQ,
"Latch, Inc.","Latch, Inc.",,LTCHW,NASDAQ,
LTN.R,LTN.R,,LTN.R,NYSE,
"Lottery.com, Inc.","Lottery.com, Inc.",,LTRYW,NASDAQ,
"Osaic Financial Services, Inc.","Osaic Financial Services, Inc.",,LTSH,NYSE,
"Osaic Financial Services, Inc.","Osaic Financial Services, Inc.",,LTSK,NYSE,
"Innovative Eyewear, Inc.","Innovative Eyewear, Inc.",,LUCYW,NASDAQ,
Luda Technology Group,Luda Technology Group,,LUD,NYSE,
"Intuitive Machines, Inc.","Intuitive Machines, Inc.",,LUNRW,NASDAQ,
Lux Health Tech Acquisition Corp.,Lux Health Tech Acquisition Corp.,,LUXAU,NASDAQ,
LUXURY GOODS ETF,LUXURY GOODS ETF,,LUXE,AMEX,
"LuxUrban Hotels, Inc.","LuxUrban Hotels, Inc.",,LUXHP,NASDAQ,
Roundhill S&P Global Luxury ETF,Roundhill S&P Global Luxury ETF,,LUXX,AMEX,
Franklin U.S. Low Volatility High Dividend Index ETF,Franklin U.S. Low Volatility High Dividend Index ETF,,LVHD,NASDAQ,
Hartford Multifactor Low Volatility International Equity ETF,Hartford Multifactor Low Volatility International Equity ETF,,LVIN,AMEX,
"LiveVox Holdings, Inc.","LiveVox Holdings, Inc.",,LVOXU,NASDAQ,
Levere Holdings Corp.,Levere Holdings Corp.,,LVRAU,NASDAQ,
Lavoro Ltd.,Lavoro Ltd.,,LVROW,NASDAQ,
Locust Walk Acquisition Corp.,Locust Walk Acquisition Corp.,,LWACU,NASDAQ,
LOCUST WALK ACQUISITION CORP C/,LOCUST WALK ACQUISITION CORP C/,,LWACW,NASDAQ,
SPDR Barclays Long Term Corpat,SPDR Barclays Long Term Corpat,股权,LWC,NYSE,145
2NDVOTE LIFE NEUTRAL PLUS ETF,2NDVOTE LIFE NEUTRAL PLUS ETF,,LYFE,AMEX,
Cambria LargeCap Shareholder Yield ETF,Cambria LargeCap Shareholder Yield ETF,,LYLD,NYSE,
"Loyalty Ventures, Inc.","Loyalty Ventures, Inc.",,LYLTV,NASDAQ,
Parabla Innovation ETF,Parabla Innovation ETF,,LZRD,NASDAQ,
MONTES ARCHIMEDES ACQUISITION C,MONTES ARCHIMEDES ACQUISITION C,,MAACW,NASDAQ,
Mana Capital Acquisition Corp.,Mana Capital Acquisition Corp.,,MAAQR,NASDAQ,
Mana Capital Acquisition Corp.,Mana Capital Acquisition Corp.,,MAAQW,NASDAQ,
Moringa Acquisition Corp.,Moringa Acquisition Corp.,,MACAW,NASDAQ,
Melar Acquisition Corp. I,Melar Acquisition Corp. I,,MACIU,NASDAQ,
Melar Acquisition Corp. I,Melar Acquisition Corp. I,,MACIW,NASDAQ,
MCAP Acquisition Corp.,MCAP Acquisition Corp.,,MACQW,NASDAQ,
iShares U.S. Manufacturing ETF,iShares U.S. Manufacturing ETF,,MADE,AMEX,
Madison Aggregate Bond ETF,Madison Aggregate Bond ETF,,MAGG,NYSE,
MAGQ,MAGQ,,MAGQ,NASDAQ,
MAGX,MAGX,,MAGX,NASDAQ,
ProShares S&P Kensho Smart Factories ETF,ProShares S&P Kensho Smart Factories ETF,,MAKX,AMEX,
Monarch Ambassador Income ETF,Monarch Ambassador Income ETF,,MAMB,AMEX,
"WM Technology, Inc.","WM Technology, Inc.",,MAPSW,NASDAQ,
Maquia Capital Acquisition Corp.,Maquia Capital Acquisition Corp.,,MAQCW,NASDAQ,
First Trust Merger Arbitrage ETF,First Trust Merger Arbitrage ETF,,MARB,AMEX,
FT Vest US Equity Max Buffer ETF - March,FT Vest US Equity Max Buffer ETF - March,,MARM,NYSE,
YIELDMAX MARA OPTION INCOME STR,YIELDMAX MARA OPTION INCOME STR,,MARO,AMEX,
AllianzIM US Large Cap Buffer10 Mar ETF,AllianzIM US Large Cap Buffer10 Mar ETF,,MART,AMEX,
AllianzIM US Large Cap Buffer20 Mar ETF,AllianzIM US Large Cap Buffer20 Mar ETF,,MARW,AMEX,
MARS Acquisition Corp.,MARS Acquisition Corp.,,MARXR,NASDAQ,
Trueshares Structured Outcome (March) ETF,Trueshares Structured Outcome (March) ETF,,MARZ,AMEX,
iShares Edge MSCI Multifactor Materials ETF,iShares Edge MSCI Multifactor Materials ETF,,MATF,AMEX,
Metalpha Technology Holding Ltd.,Metalpha Technology Holding Ltd.,股权,MATH,NYSE,145
AdvisorShares Market Adaptive Unconstrained Income ETF,AdvisorShares Market Adaptive Unconstrained Income ETF,,MAUI,NASDAQ,
Simplify Bitcoin Strategy PLUS Income ETF,Simplify Bitcoin Strategy PLUS Income ETF,,MAXI,NASDAQ,
iShares Large Cap Max Buffer Jun ETF,iShares Large Cap Max Buffer Jun ETF,,MAXJ,NYSE,
Maxeon Solar Technologies Pte Ltd.,Maxeon Solar Technologies Pte Ltd.,,MAXNV,NASDAQ,
PGIM US Large-Cap Buffer 12 ETF - May,PGIM US Large-Cap Buffer 12 ETF - May,,MAYP,AMEX,
AllianzIM US Large Cap Buffer10 May ETF,AllianzIM US Large Cap Buffer10 May ETF,,MAYT,AMEX,
Allianzim US Equity Buffer15 Uncapped May ETF,Allianzim US Equity Buffer15 Uncapped May ETF,,MAYU,AMEX,
Allianzim US Large Cap Buffer20 May ETF,Allianzim US Large Cap Buffer20 May ETF,,MAYW,AMEX,
Trueshares Structured Outcome (May) ETF,Trueshares Structured Outcome (May) ETF,,MAYZ,AMEX,
M3-Brigade Acquisition V Corp.,M3-Brigade Acquisition V Corp.,,MBAVW,NASDAQ,
Vaneck Moody'S Analytics BBB Corporate Bond ETF,Vaneck Moody'S Analytics BBB Corporate Bond ETF,,MBBB,AMEX,
Monarch Blue Chips Core ETF,Monarch Blue Chips Core ETF,,MBCC,AMEX,
Merchants Bancorp (Indiana),Merchants Bancorp (Indiana),,MBINL,NASDAQ,
Merchants Bancorp (Indiana),Merchants Bancorp (Indiana),,MBINM,NASDAQ,
Merchants Bancorp (Indiana),Merchants Bancorp (Indiana),,MBINN,NASDAQ,
Metabolix,麦特波利斯材料,多元化制造商,MBLX,NASDAQ,58
SPDR Nuveen Municipal Bond ETF,SPDR Nuveen Municipal Bond ETF,电信,MBND,NASDAQ,30
SPDR NUVEEN MUNICIPAL BOND ESG ,SPDR NUVEEN MUNICIPAL BOND ESG ,,MBNE,AMEX,
Freedom Day Dividend ETF,Freedom Day Dividend ETF,,MBOX,AMEX,
Angel Oak Mortgage-Backed Securities Etf,Angel Oak Mortgage-Backed Securities Etf,,MBS,AMEX,
FlexShares Disciplined Duration MBS Index Fund,FlexShares Disciplined Duration MBS Index Fund,,MBSD,NASDAQ,
REGAN FLOATING RATE MBS ETF,REGAN FLOATING RATE MBS ETF,,MBSF,AMEX,
Nocturne Acquisition Corp.,Nocturne Acquisition Corp.,,MBTCR,NASDAQ,
Mountain & Co. I Acquisition Corp.,Mountain & Co. I Acquisition Corp.,,MCAAU,NASDAQ,
Monterey Capital Acquisition Corp.,Monterey Capital Acquisition Corp.,,MCACR,NASDAQ,
Monterey Capital Acquisition Corp.,Monterey Capital Acquisition Corp.,,MCACW,NASDAQ,
MOUNTAIN CREST ACQUISITION CORP,MOUNTAIN CREST ACQUISITION CORP,,MCADR,NASDAQ,
MOUNTAIN CREST ACQUISITION CORP,MOUNTAIN CREST ACQUISITION CORP,,MCADU,NASDAQ,
Mountain Crest Acquisition Corp. III,Mountain Crest Acquisition Corp. III,,MCAER,NASDAQ,
Mountain Crest Acquisition Corp. III,Mountain Crest Acquisition Corp. III,,MCAEU,NASDAQ,
Mountain Crest Acquisition Corp. IV,Mountain Crest Acquisition Corp. IV,,MCAFR,NASDAQ,
Mountain Crest Acquisition Corp. IV,Mountain Crest Acquisition Corp. IV,,MCAFU,NASDAQ,
Mountain Crest Acquisition Corp. V,Mountain Crest Acquisition Corp. V,,MCAGR,NASDAQ,
Mountain Crest Acquisition Corp. V,Mountain Crest Acquisition Corp. V,,MCAGU,NASDAQ,
Jpmorgan Fundamental Data Science Mid Core ETF,Jpmorgan Fundamental Data Science Mid Core ETF,,MCDS,NASDAQ,
Matthews China Active ETF,Matthews China Active ETF,,MCH,AMEX,
iShares MSCI China ETF,中国ETF-iShares MSCI,股权,MCHI,NYSE,145
Matthews China Discovery Active ETF,Matthews China Discovery Active ETF,,MCHS,NASDAQ,
MCK.W,MCK.W,,MCK.W,NYSE,
mCloud Technologies Corp.,mCloud Technologies Corp.,,MCLDP,NASDAQ,
mCloud Technologies Corp.,mCloud Technologies Corp.,,MCLDW,NASDAQ,
"micromobility.com, Inc.","micromobility.com, Inc.",,MCOMW,NASDAQ,
Medley Capital Corp,Medley Capital Corp,,MCQ,NYSE,
MCQ.L,MCQ.L,,MCQ.L,NYSE,
Martin Currie Sustainable International Equity ETF,Martin Currie Sustainable International Equity ETF,,MCSE,NASDAQ,
"MacDonald, Dettwiler and Associates Ltd.","MacDonald, Dettwiler and Associates Ltd.",,MDA,NYSE,
"Spectral AI, Inc.","Spectral AI, Inc.",,MDAIW,NASDAQ,
VictoryShares THB Mid Cap ESG ETF,VictoryShares THB Mid Cap ESG ETF,,MDCP,NASDAQ,
Medicus Pharma Ltd.,Medicus Pharma Ltd.,,MDCXW,NASDAQ,
SPDR S&P International Mid Cap ETF,SPDR S&P International Mid Cap ETF,股权,MDD,NYSE,145
FIRST TRUST INDXX MEDICAL DEVIC,FIRST TRUST INDXX MEDICAL DEVIC,,MDEV,AMEX,
MediGus Ltd.,MediGus Ltd.,,MDGSW,NASDAQ,
"MDNA Life Sciences, Inc.","MDNA Life Sciences, Inc.",,MDLS,NASDAQ,
Morgan Dempsey Large Cap Value ETF,Morgan Dempsey Large Cap Value ETF,,MDLV,AMEX,
Monarch Dividend Plus Index Etf,Monarch Dividend Plus Index Etf,,MDPL,NYSE,
"Medalist Diversified REIT, Inc.","Medalist Diversified REIT, Inc.",,MDRRP,NASDAQ,
Westwood Salient Enhanced Midstream Income ETF,Westwood Salient Enhanced Midstream Income ETF,,MDST,NYSE,
"Modiv, Inc.","Modiv, Inc.",,MDVA,NYSE,
SEP Acquisition Corp.,SEP Acquisition Corp.,,MEACU,NASDAQ,
SEP Acquisition Corp.,SEP Acquisition Corp.,,MEACW,NASDAQ,
Harbor Health Care ETF,Harbor Health Care ETF,,MEDI,AMEX,
Horizon Kinetics Medical ETF,Horizon Kinetics Medical ETF,,MEDX,NASDAQ,
NYLI CBRE Global Infrastructure Megatrends Term,NYLI CBRE Global Infrastructure Megatrends Term,,MEGI,NYSE,
Matthews Emerging Markets Equity Active ETF,Matthews Emerging Markets Equity Active ETF,,MEM,AMEX,
Roundhill Meme ETF,Roundhill Meme ETF,,MEME,AMEX,
Matthews Emerging Markets ex China Active ETF,Matthews Emerging Markets ex China Active ETF,,MEMX,AMEX,
USCF Restaurant Leaders Fund,USCF Restaurant Leaders Fund,,MENU,AMEX,
AdvisorShares North Square McKee ESG Core Bond ETF,AdvisorShares North Square McKee ESG Core Bond ETF,,MENV,AMEX,
"Minority Equality Opportunities Acquisition, Inc.","Minority Equality Opportunities Acquisition, Inc.",,MEOAU,NASDAQ,
"Minority Equality Opportunities Acquisition, Inc.","Minority Equality Opportunities Acquisition, Inc.",,MEOAW,NASDAQ,
"Ramaco Resources, Inc.","Ramaco Resources, Inc.",,METBV,NASDAQ,
"Ramaco Resources, Inc.","Ramaco Resources, Inc.",,METCL,NASDAQ,
"Ramaco Resources, Inc.","Ramaco Resources, Inc.",,METCV,NASDAQ,
METCZ,METCZ,,METCZ,NASDAQ,
Direxion Daily META Bear 1X Shares,Direxion Daily META Bear 1X Shares,,METD,NASDAQ,
Direxion Daily META Bull 2X Shares,Direxion Daily META Bull 2X Shares,,METU,NASDAQ,
Roundhill Ball Metaverse ETF,Roundhill Ball Metaverse ETF,,METV,AMEX,
BTC Digital Ltd.,BTC Digital Ltd.,,METXW,NASDAQ,
23andMe Holding Co.,23andMe Holding Co.,,MEUSW,NASDAQ,
"MFA Financial, Inc.","MFA Financial, Inc.",,MFAN,NYSE,
MFAO,MFAO,,MFAO,NYSE,
MidCap Financial Investment Corp,MidCap Financial Investment Corp,,MFIC,NASDAQ,
MFICL,MFICL,,MFICL,NASDAQ,
MFS ACTIVE CORE PLUS BOND ETF,MFS ACTIVE CORE PLUS BOND ETF,,MFSB,NYSE,
MFS ACTIVE GROWTH ETF,MFS ACTIVE GROWTH ETF,,MFSG,NYSE,
MS ACTIVE INTERNATIONAL ETF,MS ACTIVE INTERNATIONAL ETF,,MFSI,NYSE,
MFS ACTIVE INTERMEDIATE MUNI BO,MFS ACTIVE INTERMEDIATE MUNI BO,,MFSM,NYSE,
MFS ACTIVE VALUE ETF,MFS ACTIVE VALUE ETF,,MFSV,NYSE,
MINDFUL CONSERVATIVE ETF,MINDFUL CONSERVATIVE ETF,,MFUL,AMEX,
Cambria Chesapeake Pure Trend ETF,Cambria Chesapeake Pure Trend ETF,,MFUT,NYSE,
Ballast Small/Mid Cap ETF,Ballast Small/Mid Cap ETF,,MGMT,AMEX,
American Beacon GLG Natural Resources ETF,American Beacon GLG Natural Resources ETF,,MGNR,AMEX,
First Trust Intermediate Government Opportunities ETF,First Trust Intermediate Government Opportunities ETF,,MGOV,AMEX,
"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",,MGR,NYSE,
"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",,MGRB,NYSE,
"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",,MGRD,NYSE,
MGRE,MGRE,,MGRE,NYSE,
VanEck Morningstar Wide Moat Growth ETF,VanEck Morningstar Wide Moat Growth ETF,,MGRO,NYSE,
Maiden Holdings Ltd.,Maiden Holdings Ltd.,,MHLA,NYSE,
"Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference S","Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference S",,MHLDO,NASDAQ,
MHNB.L,MHNB.L,,MHNB.L,NYSE,
Maiden Holdings North America Ltd.,Maiden Holdings North America Ltd.,,MHNC,NYSE,
American Century Mid Cap Growth Impact ETF,American Century Mid Cap Growth Impact ETF,,MID,AMEX,
Xtrackers S&P MidCap 400 ESG ETF,Xtrackers S&P MidCap 400 ESG ETF,,MIDE,AMEX,
"Novatel Wireless, Inc. ","Novatel Wireless, Inc. ",,MIFI,NASDAQ,
M III Acquisition Corp.,M III Acquisition Corp.,,MIIIW,NASDAQ,
"Metromile, Inc.","Metromile, Inc.",,MILEW,NASDAQ,
Pacer US Cash Cows Bond ETF,Pacer US Cash Cows Bond ETF,,MILK,NYSE,
Global X Millennials Thematic ETF,Global X Millennials Thematic ETF,,MILN,NASDAQ,
MAIRS &#38; POWER MINNESOTA MUN,MAIRS &#38; POWER MINNESOTA MUN,,MINN,AMEX,
PIMCO Municipal Income Opportunities Active ETF,PIMCO Municipal Income Opportunities Active ETF,,MINO,AMEX,
Matthews Asia Innovators Active ETF,Matthews Asia Innovators Active ETF,,MINV,AMEX,
First Trust Indxx Aerospace & Defense ETF,First Trust Indxx Aerospace & Defense ETF,,MISL,AMEX,
Coliseum Acquisition Corp.,Coliseum Acquisition Corp.,,MITAU,NASDAQ,
Coliseum Acquisition Corp.,Coliseum Acquisition Corp.,,MITAW,NASDAQ,
MITN,MITN,,MITN,NYSE,
MITP,MITP,,MITP,NYSE,
Amplify Alternative Harvest ETF,Amplify Alternative Harvest ETF,,MJ,AMEX,
Majestic Ideal Holdings Ltd.,Majestic Ideal Holdings Ltd.,,MJID,NASDAQ,
Amplify U.S. Alternative Harvest ETF,Amplify U.S. Alternative Harvest ETF,,MJUS,AMEX,
ETFMG Alternative Harvest ETF,ETFMG Alternative Harvest ETF,,MJX,AMEX,
MKAM ETF,MKAM ETF,,MKAM,NASDAQ,
MKDWELL Tech Inc.,MKDWELL Tech Inc.,,MKDWW,NASDAQ,
Matthews Korea Active ETF,Matthews Korea Active ETF,,MKOR,AMEX,
"Mechanical Technology, Inc.","Mechanical Technology, Inc.",,MKTYP,NASDAQ,
Malacca Straits Acquisition Co. Ltd.,Malacca Straits Acquisition Co. Ltd.,,MLACU,NASDAQ,
Global X Intermediate-Term Treasury Ladder ETF,Global X Intermediate-Term Treasury Ladder ETF,,MLDR,AMEX,
Moolec Science SA,Moolec Science SA,,MLECW,NASDAQ,
Global X MLP & Energy Infrastructure Covered Call ETF,Global X MLP & Energy Infrastructure Covered Call ETF,,MLPD,AMEX,
Global X Junior MLP ETF,Global X Junior MLP ETF,股权,MLPJ,NASDAQ,145
Credit Suisse X-Links Cushing MLP Infrastructure ETN,X-Links Cushing MLP基础设施 ETN,股权,MLPN,NYSE,145
UBS AG E-TRACS for Wells Fargo MLP Index 2040,UBS AG E-TRACS for Wells Fargo MLP Index 2040,股权,MLPW,NYSE,145
iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares 5-10 Year Investment Grade Corporate Bond ETF,,MLQD,AMEX,
NYLI MacKay California Muni Intermediate ETF,NYLI MacKay California Muni Intermediate ETF,,MMCA,AMEX,
Modern Media Acquisition Corp.,MMDM购股份额,,MMDMR,NASDAQ,
Modern Media Acquisition Corp.,MMDM复合权证,,MMDMU,NASDAQ,
Modern Media Acquisition Corp.,MMDM购股权证,,MMDMW,NASDAQ,
Texas Capital Government Money Market ETF,Texas Capital Government Money Market ETF,,MMKT,NYSE,
First Trust Multi-Manager Large Growth ETF,First Trust Multi-Manager Large Growth ETF,,MMLG,AMEX,
MMM.W,MMM.W,,MMM.W,NYSE,
IQ Mackay Multi-Sector Income ETF,IQ Mackay Multi-Sector Income ETF,,MMSB,AMEX,
First Trust Multi-Manager Small Cap Opportunities ETF,First Trust Multi-Manager Small Cap Opportunities ETF,,MMSC,AMEX,
MultiMetaVerse Holdings Ltd.,MultiMetaVerse Holdings Ltd.,,MMVWW,NASDAQ,
ALPS Intermediate Municipal Bond ETF,ALPS Intermediate Municipal Bond ETF,,MNBD,AMEX,
AerSale Corp.,Monocle权证,,MNCLW,NASDAQ,
"Mangoceuticals, Inc.","Mangoceuticals, Inc.",,MNGO,NASDAQ,
"MainStreet Bancshares, Inc.","MainStreet Bancshares, Inc.",,MNSBP,NASDAQ,
MNTL,MNTL,,MNTL,NASDAQ,
Everest Consolidator Acquisition Corp,Everest Consolidator Acquisition Corp,,MNTN.UN,NYSE,
MoneyHero Ltd.,MoneyHero Ltd.,,MNYWW,NASDAQ,
Mobiv Acquisition Corp.,Mobiv Acquisition Corp.,,MOBVW,NASDAQ,
"Mobix Labs, Inc.","Mobix Labs, Inc.",,MOBXW,NASDAQ,
VictoryShares WestEnd US Sector ETF,VictoryShares WestEnd US Sector ETF,,MODL,NASDAQ,
Collaborative Investment Series Trust - Mohr Growth ETF,Collaborative Investment Series Trust - Mohr Growth ETF,,MOHR,AMEX,
"Mondee Holdings, Inc.","Mondee Holdings, Inc.",,MONDW,NASDAQ,
Relative Sentiment Tactical Allocation Etf,Relative Sentiment Tactical Allocation Etf,,MOOD,AMEX,
Direxion Moonshot Innovators ETF,Direxion Moonshot Innovators ETF,,MOON,AMEX,
"Mota Group, Inc.","Mota Group, Inc.",,MOTA,NASDAQ,
"Mota Group, Inc. Warrant","Mota Group, Inc. Warrant",,MOTAW,NASDAQ,
VanEck Morningstar ESG Moat ETF,VanEck Morningstar ESG Moat ETF,,MOTE,AMEX,
VANECK MORNINGSTAR GLOBAL WIDE ,VANECK MORNINGSTAR GLOBAL WIDE ,,MOTG,AMEX,
MOTION ACQUISITION CORP C/WTS 0,MOTION ACQUISITION CORP C/WTS 0,,MOTNW,NASDAQ,
Model Performance Acquisition Corp.,Model Performance Acquisition Corp.,,MPACR,NASDAQ,
Model Performance Acquisition Corp.,Model Performance Acquisition Corp.,,MPACW,NASDAQ,
Akros Monthly Payout ETF,Akros Monthly Payout ETF,,MPAY,AMEX,
iShares Sustainable MSCI Global Impact ETF,iShares Sustainable MSCI Global Impact ETF,,MPCT,NASDAQ,
Magellan Petroleum Corporation,Magellan Petroleum Corporation,,MPET,NASDAQ,710
MPM Holdings Inc.,MPM Holdings Inc.,,MPMH,NYSE,
Mercato Partners Acquisition Corp.,Mercato Partners Acquisition Corp.,,MPRAW,NASDAQ,
Monarch ProCap ETF,Monarch ProCap ETF,,MPRO,AMEX,
Tradr 2X Long Triple Q Monthly ETF,Tradr 2X Long Triple Q Monthly ETF,,MQQQ,NASDAQ,
MARQUEE RAINE ACQUISITION CORP ,MARQUEE RAINE ACQUISITION CORP ,,MRACU,NASDAQ,
MARQUEE RAINE ACQUISITION CORP ,MARQUEE RAINE ACQUISITION CORP ,,MRACW,NASDAQ,
SmartETFs Advertising & Marketing Technology ETF,SmartETFs Advertising & Marketing Technology ETF,,MRAD,AMEX,
PGIM US Large-Cap Buffer 12 ETF - March,PGIM US Large-Cap Buffer 12 ETF - March,,MRCP,NYSE,
"Meridian Waste Solutions, Inc.","Meridian Waste Solutions, Inc.",,MRDNW,NASDAQ,
IQ US Mid Cap R&D Leaders ET,IQ US Mid Cap R&D Leaders ET,,MRND,AMEX,
Murano Global Investments Plc,Murano Global Investments Plc,,MRNOW,NASDAQ,
YieldMax MRNA Option Income Strategy ETF,YieldMax MRNA Option Income Strategy ETF,,MRNY,AMEX,
Toews Agility Shares Managed Risk ETF,Toews Agility Shares Managed Risk ETF,,MRSK,AMEX,
"MultiSensor AI Holdings, Inc.","MultiSensor AI Holdings, Inc.",,MSAIW,NASDAQ,
"Midland States Bancorp, Inc.","Midland States Bancorp, Inc.",,MSBIP,NASDAQ,
